date,temp
16/12/2003,26.69
17/12/2003,26.44
18/12/2003,25.91
19/12/2003,25.56
20/12/2003,25
21/12/2003,25.43
22/12/2003,25.62
23/12/2003,25.82
24/12/2003,26.52
25/12/2003,25.42
26/12/2003,25.95
27/12/2003,26.03
28/12/2003,25.65
29/12/2003,25.95
30/12/2003,26.18
31/12/2003,26.61
01/01/2004,26.75
02/01/2004,27.39
03/01/2004,26.08
04/01/2004,26.29
05/01/2004,26.84
06/01/2004,26.68
07/01/2004,26.92
08/01/2004,26.36
09/01/2004,26.78
10/01/2004,26.07
11/01/2004,26.35
12/01/2004,27
13/01/2004,26.02
14/01/2004,26.99
15/01/2004,26.34
16/01/2004,26.97
17/01/2004,26.92
18/01/2004,26.19
19/01/2004,26.56
20/01/2004,26.81
21/01/2004,25.82
22/01/2004,26.56
23/01/2004,26.64
24/01/2004,26.32
25/01/2004,26.86
26/01/2004,26.04
27/01/2004,26.21
28/01/2004,26.84
29/01/2004,27.04
30/01/2004,26.05
31/01/2004,26.65
01/02/2004,26.55
02/02/2004,27.01
03/02/2004,25.42
04/02/2004,25.83
05/02/2004,26.44
06/02/2004,26.65
07/02/2004,25.64
08/02/2004,25.02
09/02/2004,26.22
10/02/2004,27.01
11/02/2004,26.88
12/02/2004,26.29
13/02/2004,26.48
14/02/2004,26.45
15/02/2004,26.05
16/02/2004,26.14
17/02/2004,25.79
18/02/2004,26.47
19/02/2004,25.55
20/02/2004,25.91
21/02/2004,26.35
22/02/2004,26.92
23/02/2004,26.24
24/02/2004,26.86
25/02/2004,26.78
26/02/2004,26.49
27/02/2004,26.15
28/02/2004,27
29/02/2004,27.04
01/03/2004,27.02
02/03/2004,27.13
03/03/2004,26.16
04/03/2004,26.39
05/03/2004,26.09
06/03/2004,26.05
07/03/2004,25.83
08/03/2004,25.54
09/03/2004,26.28
10/03/2004,27.03
11/03/2004,26.96
12/03/2004,26.43
13/03/2004,25.77
14/03/2004,26.48
15/03/2004,26.53
16/03/2004,26.62
17/03/2004,25.42
18/03/2004,25.05
19/03/2004,26.92
20/03/2004,27.47
21/03/2004,26.97
22/03/2004,26.91
23/03/2004,27.05
24/03/2004,27.85
25/03/2004,28.36
26/03/2004,28.29
27/03/2004,27.68
28/03/2004,27.58
29/03/2004,27.58
30/03/2004,27.47
31/03/2004,27.15
01/04/2004,27.29
02/04/2004,27.34
03/04/2004,27.15
04/04/2004,26.85
05/04/2004,26.75
06/04/2004,27.29
07/04/2004,27.77
08/04/2004,27.09
09/04/2004,27.26
10/04/2004,26.75
11/04/2004,27.19
12/04/2004,28.25
13/04/2004,28.45
14/04/2004,28.11
15/04/2004,27.92
16/04/2004,28.04
17/04/2004,28.24
18/04/2004,28.03
19/04/2004,27.06
20/04/2004,27.71
21/04/2004,26.35
22/04/2004,27.79
23/04/2004,26.89
24/04/2004,26.05
25/04/2004,27.28
26/04/2004,27.94
27/04/2004,27.06
28/04/2004,28.38
29/04/2004,27.51
30/04/2004,27.42
01/05/2004,27.42
02/05/2004,27.34
03/05/2004,27.28
04/05/2004,27.07
05/05/2004,27.18
06/05/2004,27.16
07/05/2004,26.96
08/05/2004,27.68
09/05/2004,28.03
10/05/2004,28
11/05/2004,27.08
12/05/2004,27.53
13/05/2004,28.05
14/05/2004,27.81
15/05/2004,27.84
16/05/2004,27.41
17/05/2004,27.35
18/05/2004,26.08
19/05/2004,27.35
20/05/2004,27.03
21/05/2004,27.88
22/05/2004,27.09
23/05/2004,26.68
24/05/2004,26.67
25/05/2004,27.04
26/05/2004,26.03
27/05/2004,26.19
28/05/2004,25.87
29/05/2004,26.62
30/05/2004,26.15
31/05/2004,25.99
01/06/2004,25.54
02/06/2004,26.68
03/06/2004,26.27
04/06/2004,26.71
05/06/2004,27.02
06/06/2004,27.63
07/06/2004,28.15
08/06/2004,26.98
09/06/2004,26.13
10/06/2004,25.36
11/06/2004,26.51
12/06/2004,26.76
13/06/2004,27.56
14/06/2004,26.34
15/06/2004,27.34
16/06/2004,26.95
17/06/2004,27.01
18/06/2004,26.96
19/06/2004,27.28
20/06/2004,26.79
21/06/2004,27.02
22/06/2004,27.02
23/06/2004,26.74
24/06/2004,27.05
25/06/2004,27.31
26/06/2004,27.04
27/06/2004,26.28
28/06/2004,27.05
29/06/2004,26.44
30/06/2004,26.43
01/07/2004,27.25
02/07/2004,26.41
03/07/2004,26.89
04/07/2004,26.29
05/07/2004,26.68
06/07/2004,26.75
07/07/2004,26.56
08/07/2004,26.34
09/07/2004,25.81
10/07/2004,26.05
11/07/2004,26.55
12/07/2004,25.03
13/07/2004,26.36
14/07/2004,25.78
15/07/2004,26.52
16/07/2004,26.39
17/07/2004,26.05
18/07/2004,26.43
19/07/2004,26.61
20/07/2004,26.89
21/07/2004,26.85
22/07/2004,26.93
23/07/2004,27.31
24/07/2004,27.15
25/07/2004,27.11
26/07/2004,27.15
27/07/2004,27.17
28/07/2004,27.04
29/07/2004,27.08
30/07/2004,27.26
31/07/2004,26.82
01/08/2004,26.99
02/08/2004,27.03
03/08/2004,27.44
04/08/2004,26.08
05/08/2004,26.82
06/08/2004,27.28
07/08/2004,26.96
08/08/2004,26.73
09/08/2004,26.79
10/08/2004,26.79
11/08/2004,27.42
12/08/2004,27.13
13/08/2004,27.28
14/08/2004,26.99
15/08/2004,26.98
16/08/2004,26.95
17/08/2004,27.29
18/08/2004,27.23
19/08/2004,27.25
20/08/2004,27.45
21/08/2004,27.68
22/08/2004,27.69
23/08/2004,27.88
24/08/2004,27.78
25/08/2004,27.48
26/08/2004,27.38
27/08/2004,27.31
28/08/2004,27.35
29/08/2004,27.45
30/08/2004,27.56
31/08/2004,27.06
01/09/2004,27.63
02/09/2004,27.73
03/09/2004,27.25
04/09/2004,27.36
05/09/2004,27.03
06/09/2004,27.17
07/09/2004,27.84
08/09/2004,27.65
09/09/2004,27.57
10/09/2004,27.34
11/09/2004,27.21
12/09/2004,27.08
13/09/2004,27.63
14/09/2004,27.66
15/09/2004,27.61
16/09/2004,27.79
17/09/2004,27.63
18/09/2004,27.86
19/09/2004,27.77
20/09/2004,27.65
21/09/2004,27.79
22/09/2004,27.72
23/09/2004,28.24
24/09/2004,27.68
25/09/2004,27.58
26/09/2004,27.28
27/09/2004,26.91
28/09/2004,27.55
29/09/2004,27.49
30/09/2004,26.49
01/10/2004,27.58
02/10/2004,27.02
03/10/2004,27.23
04/10/2004,27.47
05/10/2004,27.86
06/10/2004,27.77
07/10/2004,28
08/10/2004,28.27
09/10/2004,28.47
10/10/2004,28.01
11/10/2004,27.95
12/10/2004,28.12
13/10/2004,28.43
14/10/2004,28.06
15/10/2004,28.18
16/10/2004,28.24
17/10/2004,28.05
18/10/2004,28.31
19/10/2004,28.06
20/10/2004,28.16
21/10/2004,28.62
22/10/2004,27.95
23/10/2004,28.02
24/10/2004,27.05
25/10/2004,28.23
26/10/2004,28.37
27/10/2004,28.08
28/10/2004,27.54
29/10/2004,28.15
30/10/2004,28.17
31/10/2004,28.01
01/11/2004,28.14
02/11/2004,28.26
03/11/2004,28.39
04/11/2004,27.99
05/11/2004,28.15
06/11/2004,28.43
07/11/2004,27.66
08/11/2004,27.59
09/11/2004,27.09
10/11/2004,27.08
11/11/2004,27.54
12/11/2004,28.52
13/11/2004,27.58
14/11/2004,27.51
15/11/2004,27.79
16/11/2004,28.11
17/11/2004,28.39
18/11/2004,27.45
19/11/2004,27.13
20/11/2004,27.26
21/11/2004,26.22
22/11/2004,26.35
23/11/2004,25.74
24/11/2004,25.98
25/11/2004,26.51
26/11/2004,26.85
27/11/2004,27.73
28/11/2004,27.03
29/11/2004,26.02
30/11/2004,25.08
01/12/2004,25.35
02/12/2004,26.07
03/12/2004,27.58
04/12/2004,27.35
05/12/2004,26.95
06/12/2004,26.76
07/12/2004,26.89
08/12/2004,27.04
09/12/2004,27.51
10/12/2004,27.56
11/12/2004,26.66
12/12/2004,26.81
13/12/2004,26.65
14/12/2004,26.19
15/12/2004,26.46
16/12/2004,27.04
17/12/2004,27.03
18/12/2004,26.11
19/12/2004,26.77
20/12/2004,26.48
21/12/2004,26.61
22/12/2004,26.51
23/12/2004,26.01
24/12/2004,26.11
25/12/2004,25.67
26/12/2004,26.01
27/12/2004,25.96
28/12/2004,26.07
29/12/2004,25.76
30/12/2004,26.01
31/12/2004,25.94
01/01/2005,26.57
02/01/2005,27.01
03/01/2005,26.08
04/01/2005,26.02
05/01/2005,25.93
06/01/2005,26.04
07/01/2005,25.76
08/01/2005,26.61
09/01/2005,26.24
10/01/2005,26.93
11/01/2005,26.68
12/01/2005,26.59
13/01/2005,26.52
14/01/2005,26.49
15/01/2005,26.69
16/01/2005,25.95
17/01/2005,25.92
18/01/2005,25.95
19/01/2005,26.35
20/01/2005,25.35
21/01/2005,25.43
22/01/2005,26.59
23/01/2005,26.05
24/01/2005,26.15
25/01/2005,25.93
26/01/2005,26.08
27/01/2005,26.79
28/01/2005,26.78
29/01/2005,25.65
30/01/2005,26.85
31/01/2005,26.41
01/02/2005,27.11
02/02/2005,26.53
03/02/2005,26.73
04/02/2005,27.02
05/02/2005,26.93
06/02/2005,26.72
07/02/2005,26.51
08/02/2005,26.85
09/02/2005,26.63
10/02/2005,26.24
11/02/2005,25.61
12/02/2005,25.33
13/02/2005,25.93
14/02/2005,26.66
15/02/2005,27.14
16/02/2005,27.08
17/02/2005,27.64
18/02/2005,26.43
19/02/2005,26.96
20/02/2005,26.15
21/02/2005,26.39
22/02/2005,26.14
23/02/2005,26.88
24/02/2005,27.15
25/02/2005,27.02
26/02/2005,26.98
27/02/2005,26.61
28/02/2005,26.64
01/03/2005,27.66
02/03/2005,27.55
03/03/2005,27.12
04/03/2005,26.04
05/03/2005,25.96
06/03/2005,26.06
07/03/2005,26.76
08/03/2005,26.86
09/03/2005,26.54
10/03/2005,26.77
11/03/2005,27.58
12/03/2005,27.91
13/03/2005,26.99
14/03/2005,27
15/03/2005,27.55
16/03/2005,28.02
17/03/2005,27.13
18/03/2005,26.78
19/03/2005,26.71
20/03/2005,27.27
21/03/2005,27.07
22/03/2005,27.25
23/03/2005,26.43
24/03/2005,26.42
25/03/2005,27.24
26/03/2005,26.43
27/03/2005,26.07
28/03/2005,26.93
29/03/2005,26.75
30/03/2005,27.02
31/03/2005,26.34
01/04/2005,27.09
02/04/2005,27.01
03/04/2005,27.28
04/04/2005,27.15
05/04/2005,27.29
06/04/2005,27.85
07/04/2005,27.15
08/04/2005,27.76
09/04/2005,27.57
10/04/2005,27.62
11/04/2005,27.35
12/04/2005,27.25
13/04/2005,27.05
14/04/2005,26.93
15/04/2005,26.74
16/04/2005,26.84
17/04/2005,27.12
18/04/2005,26.99
19/04/2005,26.91
20/04/2005,26.54
21/04/2005,26.99
22/04/2005,26.64
23/04/2005,27.88
24/04/2005,28.18
25/04/2005,27.95
26/04/2005,28.04
27/04/2005,28.14
28/04/2005,27.92
29/04/2005,28.36
30/04/2005,28.02
01/05/2005,28.43
02/05/2005,28.14
03/05/2005,27.48
04/05/2005,27.88
05/05/2005,27.51
06/05/2005,27.39
07/05/2005,27.22
08/05/2005,27.31
09/05/2005,27.52
10/05/2005,27.42
11/05/2005,27.08
12/05/2005,27.36
13/05/2005,27.04
14/05/2005,27.53
15/05/2005,26.37
16/05/2005,27.81
17/05/2005,27.23
18/05/2005,27.45
19/05/2005,27.45
20/05/2005,27.28
21/05/2005,27.33
22/05/2005,27.96
23/05/2005,28.18
24/05/2005,27.68
25/05/2005,26.95
26/05/2005,26.71
27/05/2005,27.29
28/05/2005,27.69
29/05/2005,27.52
30/05/2005,27.81
31/05/2005,27.39
01/06/2005,27.64
02/06/2005,27.75
03/06/2005,26.88
04/06/2005,27.54
05/06/2005,27.14
06/06/2005,27.22
07/06/2005,27.05
08/06/2005,26.76
09/06/2005,27.52
10/06/2005,27.27
11/06/2005,27.74
12/06/2005,27.13
13/06/2005,27.25
14/06/2005,26.58
15/06/2005,25.84
16/06/2005,26.55
17/06/2005,26.34
18/06/2005,26.76
19/06/2005,26.84
20/06/2005,26.87
21/06/2005,26.08
22/06/2005,26.17
23/06/2005,26.61
24/06/2005,26.33
25/06/2005,27.11
26/06/2005,26.85
27/06/2005,26.78
28/06/2005,27.26
29/06/2005,27.01
30/06/2005,26.06
01/07/2005,26.87
02/07/2005,27
03/07/2005,26.09
04/07/2005,27.21
05/07/2005,27.03
06/07/2005,26.06
07/07/2005,26.16
08/07/2005,26.08
09/07/2005,27.01
10/07/2005,26.85
11/07/2005,26.17
12/07/2005,26.54
13/07/2005,26.79
14/07/2005,26.34
15/07/2005,25.87
16/07/2005,26.29
17/07/2005,26.37
18/07/2005,26.45
19/07/2005,26.75
20/07/2005,27.15
21/07/2005,27.42
22/07/2005,27.06
23/07/2005,27.37
24/07/2005,26.59
25/07/2005,27.06
26/07/2005,27.69
27/07/2005,27.67
28/07/2005,27.63
29/07/2005,27.28
30/07/2005,27.26
31/07/2005,26.47
01/08/2005,26.04
02/08/2005,26.27
03/08/2005,26.12
04/08/2005,27.48
05/08/2005,26.87
06/08/2005,26.89
07/08/2005,27.14
08/08/2005,26.08
09/08/2005,26.65
10/08/2005,27.21
11/08/2005,27.58
12/08/2005,26.94
13/08/2005,27.06
14/08/2005,27.49
15/08/2005,27.47
16/08/2005,27.88
17/08/2005,26.96
18/08/2005,27.47
19/08/2005,26.83
20/08/2005,27.33
21/08/2005,26.77
22/08/2005,27.14
23/08/2005,27.28
24/08/2005,26.67
25/08/2005,26.48
26/08/2005,26.66
27/08/2005,26.01
28/08/2005,27.02
29/08/2005,27.31
30/08/2005,27.38
31/08/2005,28.05
01/09/2005,28.09
02/09/2005,28.09
03/09/2005,28.14
04/09/2005,28.32
05/09/2005,27.92
06/09/2005,28.09
07/09/2005,28.29
08/09/2005,27.56
09/09/2005,27.08
10/09/2005,27.78
11/09/2005,27.41
12/09/2005,26.72
13/09/2005,27.34
14/09/2005,27.13
15/09/2005,27.43
16/09/2005,27.15
17/09/2005,27.17
18/09/2005,27.34
19/09/2005,27.54
20/09/2005,27.83
21/09/2005,27.73
22/09/2005,27.38
23/09/2005,27.41
24/09/2005,27.68
25/09/2005,27.09
26/09/2005,27.93
27/09/2005,28.25
28/09/2005,28.25
29/09/2005,27.91
30/09/2005,27.06
01/10/2005,28
02/10/2005,27.67
03/10/2005,28.09
04/10/2005,28.04
05/10/2005,27.12
06/10/2005,27.61
07/10/2005,28.54
08/10/2005,28.41
09/10/2005,28.25
10/10/2005,28.29
11/10/2005,27.64
12/10/2005,27.43
13/10/2005,27.58
14/10/2005,27.13
15/10/2005,26.99
16/10/2005,26.65
17/10/2005,26.83
18/10/2005,25.08
19/10/2005,26.64
20/10/2005,26.76
21/10/2005,26.76
22/10/2005,26.24
23/10/2005,26.29
24/10/2005,26.99
25/10/2005,26.48
26/10/2005,27.08
27/10/2005,27.01
28/10/2005,26.87
29/10/2005,27.09
30/10/2005,27.54
31/10/2005,26.65
01/11/2005,26.67
02/11/2005,26.09
03/11/2005,26.56
04/11/2005,27.24
05/11/2005,27.67
06/11/2005,28.01
07/11/2005,27.05
08/11/2005,27.06
09/11/2005,27.15
10/11/2005,27.42
11/11/2005,27.08
12/11/2005,28.07
13/11/2005,27.21
14/11/2005,27.52
15/11/2005,27.53
16/11/2005,28.04
17/11/2005,27.79
18/11/2005,27.55
19/11/2005,27.06
20/11/2005,26.42
21/11/2005,27.38
22/11/2005,27.36
23/11/2005,28.31
24/11/2005,26.89
25/11/2005,25.46
26/11/2005,24.09
27/11/2005,25.61
28/11/2005,26.11
29/11/2005,26.34
30/11/2005,26.51
01/12/2005,26.28
02/12/2005,27.12
03/12/2005,27.17
04/12/2005,27.54
05/12/2005,27.04
06/12/2005,27.73
07/12/2005,27.34
08/12/2005,27.24
09/12/2005,27.12
10/12/2005,27.04
11/12/2005,26.88
12/12/2005,26.84
13/12/2005,26.08
14/12/2005,27.14
15/12/2005,26.01
16/12/2005,26.41
17/12/2005,26.19
18/12/2005,26.04
19/12/2005,26.63
20/12/2005,26.97
21/12/2005,26.75
22/12/2005,26.93
23/12/2005,26.93
24/12/2005,26.72
25/12/2005,26.59
26/12/2005,26.56
27/12/2005,26.06
28/12/2005,25.88
29/12/2005,26.04
30/12/2005,26.14
31/12/2005,25.79
01/01/2006,26.77
02/01/2006,26.47
03/01/2006,25.62
04/01/2006,25.62
05/01/2006,26.57
06/01/2006,26.07
07/01/2006,26.61
08/01/2006,26
09/01/2006,26.52
10/01/2006,25.87
11/01/2006,26.77
12/01/2006,26.46
13/01/2006,26.07
14/01/2006,26.33
15/01/2006,26.01
16/01/2006,25.87
17/01/2006,25.18
18/01/2006,26.12
19/01/2006,26.15
20/01/2006,27.33
21/01/2006,26.96
22/01/2006,26.64
23/01/2006,25.25
24/01/2006,25.65
25/01/2006,25.52
26/01/2006,25.97
27/01/2006,26.02
28/01/2006,25.55
29/01/2006,25.09
30/01/2006,26.44
31/01/2006,26.08
01/02/2006,26.86
02/02/2006,27.21
03/02/2006,27.02
04/02/2006,26.44
05/02/2006,25.87
06/02/2006,25.64
07/02/2006,26.37
08/02/2006,26.42
09/02/2006,26.36
10/02/2006,26.33
11/02/2006,26.13
12/02/2006,27.02
13/02/2006,27.27
14/02/2006,27.55
15/02/2006,27.62
16/02/2006,27.02
17/02/2006,27.52
18/02/2006,26.31
19/02/2006,26.69
20/02/2006,26.94
21/02/2006,26.86
22/02/2006,26.31
23/02/2006,26.57
24/02/2006,26.91
25/02/2006,25.91
26/02/2006,26.05
27/02/2006,26.58
28/02/2006,25.91
01/03/2006,25.93
02/03/2006,25.94
03/03/2006,26.83
04/03/2006,26.54
05/03/2006,26.38
06/03/2006,26.83
07/03/2006,26.72
08/03/2006,27.31
09/03/2006,27.46
10/03/2006,26.83
11/03/2006,26.31
12/03/2006,26.75
13/03/2006,27.01
14/03/2006,27.65
15/03/2006,26.27
16/03/2006,26.83
17/03/2006,26.96
18/03/2006,27.33
19/03/2006,26.77
20/03/2006,26.41
21/03/2006,25.96
22/03/2006,25.94
23/03/2006,25.99
24/03/2006,26.44
25/03/2006,26.25
26/03/2006,27.04
27/03/2006,26.53
28/03/2006,27.27
29/03/2006,27.26
30/03/2006,27.25
31/03/2006,27.36
01/04/2006,26.56
02/04/2006,26.07
03/04/2006,27.06
04/04/2006,26.74
05/04/2006,27.02
06/04/2006,27.42
07/04/2006,27.55
08/04/2006,26.66
09/04/2006,26.91
10/04/2006,27.01
11/04/2006,26.48
12/04/2006,26.73
13/04/2006,26.56
14/04/2006,25.66
15/04/2006,26.88
16/04/2006,27.16
17/04/2006,27.21
18/04/2006,27.21
19/04/2006,27.07
20/04/2006,26.79
21/04/2006,26.71
22/04/2006,26.94
23/04/2006,27.06
24/04/2006,26.98
25/04/2006,26.75
26/04/2006,26.92
27/04/2006,27.21
28/04/2006,27.72
29/04/2006,27.46
30/04/2006,26.78
01/05/2006,26.88
02/05/2006,26.85
03/05/2006,27.67
04/05/2006,26.83
05/05/2006,27.53
06/05/2006,26.78
07/05/2006,27.37
08/05/2006,27.38
09/05/2006,26.79
10/05/2006,27.25
11/05/2006,27.05
12/05/2006,27.19
13/05/2006,27.41
14/05/2006,27.74
15/05/2006,27.35
16/05/2006,27.75
17/05/2006,27.05
18/05/2006,27.74
19/05/2006,27.63
20/05/2006,27.14
21/05/2006,26.33
22/05/2006,26.28
23/05/2006,26.77
24/05/2006,26.46
25/05/2006,26.46
26/05/2006,27.43
27/05/2006,26.85
28/05/2006,26.41
29/05/2006,26.72
30/05/2006,27.42
31/05/2006,27.48
01/06/2006,27.02
02/06/2006,26.75
03/06/2006,26.06
04/06/2006,26.71
05/06/2006,26.42
06/06/2006,26.57
07/06/2006,25.01
08/06/2006,26.69
09/06/2006,27.07
10/06/2006,27.11
11/06/2006,26.09
12/06/2006,27.27
13/06/2006,27.03
14/06/2006,27.27
15/06/2006,27.13
16/06/2006,27.36
17/06/2006,27.38
18/06/2006,26.71
19/06/2006,27.01
20/06/2006,27.03
21/06/2006,27.35
22/06/2006,26.97
23/06/2006,27.12
24/06/2006,26.52
25/06/2006,26.62
26/06/2006,26.56
27/06/2006,27.07
28/06/2006,27.11
29/06/2006,26.88
30/06/2006,27.06
01/07/2006,27.22
02/07/2006,27.39
03/07/2006,27.03
04/07/2006,27.51
05/07/2006,27.33
06/07/2006,27.54
07/07/2006,27.05
08/07/2006,27.56
09/07/2006,27.62
10/07/2006,27.62
11/07/2006,27.51
12/07/2006,27.46
13/07/2006,27.24
14/07/2006,27.13
15/07/2006,27.44
16/07/2006,27.49
17/07/2006,27.65
18/07/2006,27.74
19/07/2006,27.63
20/07/2006,26.46
21/07/2006,27.36
22/07/2006,27.44
23/07/2006,27.66
24/07/2006,27.32
25/07/2006,27.49
26/07/2006,27.33
27/07/2006,27.38
28/07/2006,26.75
29/07/2006,27.02
30/07/2006,27.23
31/07/2006,26.87
01/08/2006,26.73
02/08/2006,26.93
03/08/2006,26.88
04/08/2006,26.49
05/08/2006,26.86
06/08/2006,26.94
07/08/2006,26.94
08/08/2006,26.71
09/08/2006,26.08
10/08/2006,27.01
11/08/2006,26.51
12/08/2006,27.01
13/08/2006,27.13
14/08/2006,27.02
15/08/2006,27.27
16/08/2006,27.05
17/08/2006,27.49
18/08/2006,27.56
19/08/2006,27.68
20/08/2006,27.78
21/08/2006,27.33
22/08/2006,27.53
23/08/2006,27.24
24/08/2006,27.35
25/08/2006,27.75
26/08/2006,27.06
27/08/2006,26.08
28/08/2006,26.56
29/08/2006,26.98
30/08/2006,27.44
31/08/2006,27.03
01/09/2006,27.04
02/09/2006,27.46
03/09/2006,27.02
04/09/2006,27.07
05/09/2006,27.23
06/09/2006,27.02
07/09/2006,27.02
08/09/2006,27.03
09/09/2006,27.62
10/09/2006,27.09
11/09/2006,27.85
12/09/2006,27.49
13/09/2006,27.76
14/09/2006,27.73
15/09/2006,27.71
16/09/2006,27.28
17/09/2006,27.38
18/09/2006,27.41
19/09/2006,27.87
20/09/2006,27.55
21/09/2006,27.75
22/09/2006,27.84
23/09/2006,27.74
24/09/2006,27.13
25/09/2006,27.28
26/09/2006,27.49
27/09/2006,27.73
28/09/2006,27.57
29/09/2006,27.92
30/09/2006,28.54
01/10/2006,27.98
02/10/2006,27.09
03/10/2006,28.09
04/10/2006,28.42
05/10/2006,28.04
06/10/2006,28.74
07/10/2006,28.34
08/10/2006,27.96
09/10/2006,28.53
10/10/2006,28.53
11/10/2006,28.03
12/10/2006,28.39
13/10/2006,28.28
14/10/2006,28.04
15/10/2006,28.03
16/10/2006,28.01
17/10/2006,27.69
18/10/2006,28.37
19/10/2006,27.09
20/10/2006,28.66
21/10/2006,28.74
22/10/2006,28.51
23/10/2006,28.25
24/10/2006,28.54
25/10/2006,28.43
26/10/2006,27.71
27/10/2006,27.72
28/10/2006,27.91
29/10/2006,28.53
30/10/2006,28.13
31/10/2006,27.67
01/11/2006,28.19
02/11/2006,27.94
03/11/2006,28.28
04/11/2006,28.67
05/11/2006,28.34
06/11/2006,28.91
07/11/2006,28.29
08/11/2006,27.04
09/11/2006,27.58
10/11/2006,28.01
11/11/2006,27.06
12/11/2006,27.97
13/11/2006,27.96
14/11/2006,28.82
15/11/2006,28.06
16/11/2006,28.09
17/11/2006,28.26
18/11/2006,28.25
19/11/2006,28.95
20/11/2006,28.81
21/11/2006,28.54
22/11/2006,27.69
23/11/2006,27.87
24/11/2006,27.65
25/11/2006,28.06
26/11/2006,27.92
27/11/2006,27.15
28/11/2006,27.63
29/11/2006,27.42
30/11/2006,28.27
01/12/2006,27.23
02/12/2006,27.89
03/12/2006,27.66
04/12/2006,26.84
05/12/2006,27.37
06/12/2006,27.02
07/12/2006,27.05
08/12/2006,27.32
09/12/2006,27.71
10/12/2006,27.45
11/12/2006,28.22
12/12/2006,27.54
13/12/2006,27.11
14/12/2006,27.33
15/12/2006,28.23
16/12/2006,28.05
17/12/2006,28.05
18/12/2006,27.16
19/12/2006,27.46
20/12/2006,27.22
21/12/2006,27.56
22/12/2006,27.08
23/12/2006,27.43
24/12/2006,26.72
25/12/2006,26.77
26/12/2006,27.17
27/12/2006,26.02
28/12/2006,26.97
29/12/2006,25.17
30/12/2006,26.17
31/12/2006,26.51
01/01/2007,27.14
02/01/2007,26.78
03/01/2007,26.93
04/01/2007,27.11
05/01/2007,27.37
06/01/2007,27.48
07/01/2007,27.45
08/01/2007,27.68
09/01/2007,27.89
10/01/2007,27.93
11/01/2007,28.39
12/01/2007,28.17
13/01/2007,28.06
14/01/2007,28.01
15/01/2007,27.04
16/01/2007,28.03
17/01/2007,28.15
18/01/2007,28.17
19/01/2007,27.96
20/01/2007,27.71
21/01/2007,27.57
22/01/2007,26.69
23/01/2007,25.07
24/01/2007,26.17
25/01/2007,26.89
26/01/2007,27.07
27/01/2007,26.71
28/01/2007,26.65
29/01/2007,26.28
30/01/2007,26.35
31/01/2007,26
01/02/2007,25.53
02/02/2007,25.68
03/02/2007,25.61
04/02/2007,25.81
05/02/2007,26.46
06/02/2007,26.94
07/02/2007,27.08
08/02/2007,26.58
09/02/2007,26.84
10/02/2007,27.23
11/02/2007,27.33
12/02/2007,27
13/02/2007,26.24
14/02/2007,27.28
15/02/2007,26.47
16/02/2007,25.87
17/02/2007,26.71
18/02/2007,26.67
19/02/2007,26.39
20/02/2007,26.04
21/02/2007,26.78
22/02/2007,26.33
23/02/2007,26.79
24/02/2007,26.01
25/02/2007,26.29
26/02/2007,26.92
27/02/2007,26.32
28/02/2007,26.98
01/03/2007,26.99
02/03/2007,26.11
03/03/2007,26.58
04/03/2007,26.88
05/03/2007,26.64
06/03/2007,26.08
07/03/2007,26.49
08/03/2007,26.69
09/03/2007,26.53
10/03/2007,26.66
11/03/2007,27.33
12/03/2007,27.51
13/03/2007,26.08
14/03/2007,27.12
15/03/2007,27.05
16/03/2007,26.82
17/03/2007,26.63
18/03/2007,26.85
19/03/2007,27
20/03/2007,26.24
21/03/2007,26.77
22/03/2007,27.06
23/03/2007,27.46
24/03/2007,28.09
25/03/2007,27.16
26/03/2007,27.15
27/03/2007,26.76
28/03/2007,27.02
29/03/2007,26.98
30/03/2007,27.06
31/03/2007,26.83
01/04/2007,26.79
02/04/2007,27.21
03/04/2007,26.99
04/04/2007,27
05/04/2007,26.92
06/04/2007,26.49
07/04/2007,27.01
08/04/2007,26.79
09/04/2007,27.04
10/04/2007,26.06
11/04/2007,26.28
12/04/2007,27.14
13/04/2007,27.12
14/04/2007,27.28
15/04/2007,27.73
16/04/2007,27.67
17/04/2007,26.66
18/04/2007,27.49
19/04/2007,27.07
20/04/2007,27.27
21/04/2007,27.65
22/04/2007,27.16
23/04/2007,27.07
24/04/2007,27.01
25/04/2007,26.58
26/04/2007,26.69
27/04/2007,26.75
28/04/2007,27.43
29/04/2007,27.37
