date,temp
2002-05-19,27.99
2002-05-20,28.33
2002-05-21,28.11
2002-05-22,28.39
2002-05-23,28.5
2002-05-24,28.72
2002-05-25,28.28
2002-05-26,28.05
2002-05-27,28.33
2002-05-28,28.67
2002-05-29,28.72
2002-05-30,28.73
2002-05-31,28.29
2002-06-01,27.73
2002-06-02,28.13
2002-06-03,28.27
2002-06-04,28.12
2002-06-05,28.49
2002-06-06,28.86
2002-06-07,28.69
2002-06-08,27.8
2002-06-09,28.31
2002-06-10,28.36
2002-06-11,28.19
2002-06-12,28.6
2002-06-13,28.45
2002-06-14,28.08
2002-06-15,27.98
2002-06-16,27.9
2002-06-17,28.23
2002-06-18,27.6
2002-06-19,27.98
2002-06-20,28.07
2002-06-21,27.42
2002-06-22,26.92
2002-06-23,27.37
2002-06-24,27.76
2002-06-25,27.77
2002-06-26,27.38
2002-06-27,26.99
2002-06-28,26.69
2002-06-29,26.95
2002-06-30,27.22
2002-07-01,26.83
2002-07-02,27.23
2002-07-03,26.83
2002-07-04,26.38
2002-07-05,27.11
2002-07-06,27.66
2002-07-07,27.35
2002-07-08,27.46
2002-07-09,27.8
2002-07-10,27.3
2002-07-11,27.41
2002-07-12,27.6
2002-07-13,27.65
2002-07-14,27.2
2002-07-15,27.71
2002-07-16,27.75
2002-07-17,27.66
2002-07-18,28.09
2002-07-19,27.65
2002-07-20,27.36
2002-07-21,27.24
2002-07-22,27.63
2002-07-23,27.92
2002-07-24,27.76
2002-07-25,27.58
2002-07-26,27.18
2002-07-27,27.49
2002-07-28,27.42
2002-07-29,27.71
2002-07-30,27.83
2002-07-31,28.14
2002-08-01,27.89
2002-08-02,27.27
2002-08-03,27.06
2002-08-04,27.01
2002-08-05,26.68
2002-08-06,27.22
2002-08-07,28.05
2002-08-08,27.94
2002-08-09,27.69
2002-08-10,27.38
2002-08-11,27.15
2002-08-12,26.96
2002-08-13,26.67
2002-08-14,26.87
2002-08-15,26.97
2002-08-16,27.55
2002-08-17,27.49
2002-08-18,27.28
2002-08-19,27.14
2002-08-20,26.97
2002-08-21,27.3
2002-08-22,27.3
2002-08-23,27.53
2002-08-24,27.51
2002-08-25,27.31
2002-08-26,27.26
2002-08-27,27.1
2002-08-28,26.85
2002-08-29,26.94
2002-08-30,26.8
2002-08-31,26.72
2002-09-01,27.05
2002-09-02,27.19
2002-09-03,27.67
2002-09-04,27.97
2002-09-05,27.58
2002-09-06,27.15
2002-09-07,27.04
2002-09-08,27.01
2002-09-09,26.96
2002-09-10,27.13
2002-09-11,27.7
2002-09-12,27.76
2002-09-13,27.92
2002-09-14,27.84
2002-09-15,28.1
2002-09-16,27.86
2002-09-17,28.2
2002-09-18,28.24
2002-09-19,28.18
2002-09-20,28.18
2002-09-21,28.75
2002-09-22,28.67
2002-09-23,28.73
2002-09-24,28.76
2002-09-25,28.0
2002-09-26,28.19
2002-09-27,28.63
2002-09-28,28.78
2002-09-29,28.54
2002-09-30,28.43
2002-10-01,28.5
2002-10-02,28.85
2002-10-03,28.73
2002-10-04,28.81
2002-10-05,29.27
2002-10-06,28.88
2002-10-07,28.8
2002-10-08,28.76
2002-10-09,28.89
2002-10-10,29.14
2002-10-11,29.2
2002-10-12,29.45
2002-10-13,29.6
2002-10-14,29.47
2002-10-15,29.72
2002-10-16,29.78
2002-10-17,30.02
2002-10-18,29.55
2002-10-19,29.27
2002-10-20,29.33
2002-10-21,29.44
2002-10-22,29.06
2002-10-23,29.47
2002-10-24,28.99
2002-10-25,29.32
2002-10-26,29.77
2002-10-27,29.64
2002-10-28,29.89
2002-10-29,30.09
2002-10-30,29.79
2002-10-31,30.02
2002-11-01,29.42
2002-11-02,29.91
2002-11-03,30.33
2002-11-04,29.23
2002-11-05,29.78
2002-11-06,30.0
2002-11-07,30.42
2002-11-08,30.85
2002-11-09,30.04
2002-11-10,30.5
2002-11-11,30.58
2002-11-12,30.76
2002-11-13,30.08
2002-11-14,29.92
2002-11-15,30.49
2002-11-16,30.05
2002-11-17,30.21
2002-11-18,29.23
2002-11-19,29.35
2002-11-20,29.68
2002-11-21,29.73
2002-11-22,29.94
2002-11-23,29.29
2002-11-24,28.97
2002-11-25,29.18
2002-11-26,28.3
2002-11-27,27.98
2002-11-28,28.35
2002-11-29,27.6
2002-11-30,27.85
2002-12-01,27.87
2002-12-02,27.76
2002-12-03,27.53
2002-12-04,27.36
2002-12-05,27.37
2002-12-06,27.49
2002-12-07,28.36
2002-12-08,28.36
2002-12-09,28.01
2002-12-10,28.19
2002-12-11,28.28
2002-12-12,27.56
2002-12-13,26.77
2002-12-14,28.13
2002-12-15,28.3
2002-12-16,28.58
2002-12-17,29.21
2002-12-18,29.88
2002-12-19,29.48
2002-12-20,28.72
2002-12-21,29.04
2002-12-22,28.32
2002-12-23,27.76
2002-12-24,27.31
2002-12-25,26.79
2002-12-26,27.63
2002-12-27,27.48
2002-12-28,27.32
2002-12-29,27.27
2002-12-30,27.11
2002-12-31,26.93
2003-01-01,26.71
2003-01-02,26.26
2003-01-03,26.95
2003-01-04,26.52
2003-01-05,27.02
2003-01-06,27.76
2003-01-07,28.83
2003-01-08,28.5
2003-01-09,28.44
2003-01-10,28.56
2003-01-11,27.66
2003-01-12,28.11
2003-01-13,28.12
2003-01-14,28.8
2003-01-15,28.9
2003-01-16,28.16
2003-01-17,28.76
2003-01-18,28.47
2003-01-19,28.41
2003-01-20,28.02
2003-01-21,28.5
2003-01-22,27.91
2003-01-23,27.25
2003-01-24,27.37
2003-01-25,27.84
2003-01-26,28.44
2003-01-27,27.32
2003-01-28,27.42
2003-01-29,27.5
2003-01-30,26.98
2003-01-31,27.02
2003-02-01,27.5
2003-02-02,27.42
2003-02-03,27.43
2003-02-04,27.29
2003-02-05,26.9
2003-02-06,26.52
2003-02-07,27.58
2003-02-08,27.07
2003-02-09,27.43
2003-02-10,27.4
2003-02-11,27.66
2003-02-12,27.91
2003-02-13,27.37
2003-02-14,27.43
2003-02-15,27.16
2003-02-16,26.51
2003-02-17,27.07
2003-02-18,27.31
2003-02-19,26.92
2003-02-20,27.7
2003-02-21,27.32
2003-02-22,28.25
2003-02-23,28.62
2003-02-24,28.31
2003-02-25,27.72
2003-02-26,27.87
2003-02-27,27.56
2003-02-28,27.59
2003-03-01,27.52
2003-03-02,27.57
2003-03-03,26.63
2003-03-04,27.77
2003-03-05,27.81
2003-03-06,28.46
2003-03-07,28.13
2003-03-08,27.17
2003-03-09,27.07
2003-03-10,26.77
2003-03-11,27.77
2003-03-12,27.77
2003-03-13,27.93
2003-03-14,27.91
2003-03-15,27.08
2003-03-16,27.65
2003-03-17,27.48
2003-03-18,27.85
2003-03-19,27.78
2003-03-20,28.56
2003-03-21,28.34
2003-03-22,27.87
2003-03-23,28.23
2003-03-24,28.45
2003-03-25,28.45
2003-03-26,29.15
2003-03-27,28.99
2003-03-28,28.53
2003-03-29,28.79
2003-03-30,29.48
2003-03-31,29.34
2003-04-01,28.98
2003-04-02,29.31
2003-04-03,28.98
2003-04-04,29.48
2003-04-05,28.45
2003-04-06,28.25
2003-04-07,28.41
2003-04-08,28.94
2003-04-09,28.53
2003-04-10,28.59
2003-04-11,28.85
2003-04-12,29.08
2003-04-13,29.19
2003-04-14,30.02
2003-04-15,30.04
2003-04-16,29.93
2003-04-17,29.39
2003-04-18,29.46
2003-04-19,29.92
2003-04-20,29.83
2003-04-21,29.46
2003-04-22,29.48
2003-04-23,28.6
2003-04-24,28.88
2003-04-25,29.23
2003-04-26,29.57
2003-04-27,29.43
2003-04-28,29.39
2003-04-29,29.19
2003-04-30,29.52
2003-05-01,27.85
2003-05-02,29.78
2003-05-03,29.91
2003-05-04,29.67
2003-05-05,27.75
2003-05-06,28.43
2003-05-07,28.89
2003-05-08,27.06
2003-05-09,27.18
2003-05-10,29.02
2003-05-11,27.66
2003-05-12,28.38
2003-05-13,28.3
2003-05-14,28.54
2003-05-15,27.89
2003-05-16,28.64
2003-05-17,28.36
2003-05-18,28.48
2003-05-19,28.61
2003-05-20,28.68
2003-05-21,28.52
2003-05-22,28.91
2003-05-23,28.98
2003-05-24,29.19
2003-05-25,29.26
2003-05-26,28.92
2003-05-27,28.8
2003-05-28,28.56
2003-05-29,28.22
2003-05-30,28.06
2003-05-31,28.18
2003-06-01,28.24
2003-06-02,28.64
2003-06-03,28.89
2003-06-04,28.97
2003-06-05,28.83
2003-06-06,28.67
2003-06-07,28.43
2003-06-08,28.15
2003-06-09,27.52
2003-06-10,27.28
2003-06-11,28.16
2003-06-12,28.42
2003-06-13,27.91
2003-06-14,27.44
2003-06-15,27.37
2003-06-16,28.02
2003-06-17,28.38
2003-06-18,28.45
2003-06-19,27.88
2003-06-20,27.73
2003-06-21,27.53
2003-06-22,28.25
2003-06-23,28.28
2003-06-24,28.08
2003-06-25,27.73
2003-06-26,27.59
2003-06-27,27.37
2003-06-28,27.46
2003-06-29,26.96
2003-06-30,26.95
2003-07-01,26.63
2003-07-02,26.39
2003-07-03,26.99
2003-07-04,27.1
2003-07-05,27.06
2003-07-06,27.08
2003-07-07,27.36
2003-07-08,27.63
2003-07-09,26.66
2003-07-10,27.54
2003-07-11,28.04
2003-07-12,27.77
2003-07-13,27.41
2003-07-14,26.52
2003-07-15,27.22
2003-07-16,27.3
2003-07-17,27.28
2003-07-18,27.36
2003-07-19,27.01
2003-07-20,26.95
2003-07-21,27.44
2003-07-22,27.61
2003-07-23,28.14
2003-07-24,28.29
2003-07-25,28.01
2003-07-26,28.29
2003-07-27,28.32
2003-07-28,28.23
2003-07-29,27.51
2003-07-30,27.01
2003-07-31,27.15
2003-08-01,27.26
2003-08-02,26.88
2003-08-03,26.81
2003-08-04,26.62
2003-08-05,27.3
2003-08-06,27.5
2003-08-07,27.58
2003-08-08,27.7
2003-08-09,27.56
2003-08-10,27.46
2003-08-11,27.44
2003-08-12,27.12
2003-08-13,26.95
2003-08-14,27.42
2003-08-15,27.6
2003-08-16,27.82
2003-08-17,28.23
2003-08-18,28.2
2003-08-19,28.29
2003-08-20,28.17
2003-08-21,27.92
2003-08-22,28.42
2003-08-23,27.68
2003-08-24,27.39
2003-08-25,27.25
2003-08-26,27.45
2003-08-27,27.38
2003-08-28,28.22
2003-08-29,28.34
2003-08-30,28.3
2003-08-31,28.38
2003-09-01,28.17
2003-09-02,28.27
2003-09-03,28.62
2003-09-04,28.65
2003-09-05,28.1
2003-09-06,27.74
2003-09-07,27.22
2003-09-08,26.81
2003-09-09,27.29
2003-09-10,27.99
2003-09-11,28.65
2003-09-12,28.49
2003-09-13,28.89
2003-09-14,29.06
2003-09-15,28.49
2003-09-16,28.8
2003-09-17,28.85
2003-09-18,29.31
2003-09-19,29.26
2003-09-20,28.95
2003-09-21,29.25
2003-09-22,28.74
2003-09-23,28.99
2003-09-24,29.1
2003-09-25,29.32
2003-09-26,28.84
2003-09-27,29.06
2003-09-28,29.28
2003-09-29,29.69
2003-09-30,29.62
2003-10-01,29.16
2003-10-02,29.38
2003-10-03,29.16
2003-10-04,28.82
2003-10-05,29.15
2003-10-06,29.9
2003-10-07,29.7
2003-10-08,29.48
2003-10-09,29.09
2003-10-10,28.87
2003-10-11,29.47
2003-10-12,29.53
2003-10-13,29.54
2003-10-14,29.75
2003-10-15,29.98
2003-10-16,29.82
2003-10-17,29.52
2003-10-18,29.08
2003-10-19,29.89
2003-10-20,29.76
2003-10-21,30.27
2003-10-22,30.18
2003-10-23,29.81
2003-10-24,29.77
2003-10-25,29.52
2003-10-26,28.97
2003-10-27,29.64
2003-10-28,29.45
2003-10-29,29.39
2003-10-30,28.24
2003-10-31,27.4
2003-11-01,28.25
2003-11-02,29.21
2003-11-03,30.14
2003-11-04,30.04
2003-11-05,30.64
2003-11-06,30.34
2003-11-07,29.99
2003-11-08,30.37
2003-11-09,30.5
2003-11-10,30.07
2003-11-11,29.85
2003-11-12,29.13
2003-11-13,29.42
2003-11-14,29.09
2003-11-15,27.61
2003-11-16,28.03
2003-11-17,27.47
2003-11-18,27.39
2003-11-19,27.98
2003-11-20,27.19
2003-11-21,28.29
2003-11-22,28.01
2003-11-23,27.91
2003-11-24,28.09
2003-11-25,27.22
2003-11-26,27.61
2003-11-27,26.98
2003-11-28,28.34
2003-11-29,28.97
2003-11-30,29.12
2003-12-01,27.36
2003-12-02,28.64
2003-12-03,27.58
2003-12-04,28.05
2003-12-05,27.77
2003-12-06,28.03
2003-12-07,28.4
2003-12-08,27.81
2003-12-09,27.1
2003-12-10,27.88
2003-12-11,27.91
2003-12-12,27.69
2003-12-13,28.0
2003-12-14,28.58
2003-12-15,28.26
2003-12-16,28.34
2003-12-17,27.43
2003-12-18,26.0
2003-12-19,27.2
2003-12-20,26.89
2003-12-21,27.6
2003-12-22,28.35
2003-12-23,27.55
2003-12-24,28.65
2003-12-25,27.55
2003-12-26,28.1
2003-12-27,27.89
2003-12-28,27.74
2003-12-29,27.98
2003-12-30,28.55
2003-12-31,28.56
2004-01-01,28.87
2004-01-02,28.46
2004-01-03,29.01
2004-01-04,27.87
2004-01-05,27.43
2004-01-06,27.0
2004-01-07,27.48
2004-01-08,27.48
2004-01-09,27.18
2004-01-10,27.19
2004-01-11,27.97
2004-01-12,27.96
2004-01-13,27.19
2004-01-14,27.88
2004-01-15,28.55
2004-01-16,28.44
2004-01-17,28.62
2004-01-18,28.49
2004-01-19,28.2
2004-01-20,27.76
2004-01-21,27.78
2004-01-22,27.11
2004-01-23,27.98
2004-01-24,28.05
2004-01-25,27.81
2004-01-26,27.36
2004-01-27,28.13
2004-01-28,28.04
2004-01-29,27.68
2004-01-30,27.37
2004-01-31,27.73
2004-02-01,27.92
2004-02-02,28.53
2004-02-03,26.63
2004-02-04,26.85
2004-02-05,27.89
2004-02-06,27.46
2004-02-07,26.54
2004-02-08,26.72
2004-02-09,28.21
2004-02-10,28.65
2004-02-11,28.32
2004-02-12,27.93
2004-02-13,27.52
2004-02-14,28.21
2004-02-15,27.36
2004-02-16,26.87
2004-02-17,26.66
2004-02-18,27.28
2004-02-19,27.63
2004-02-20,27.18
2004-02-21,26.94
2004-02-22,28.13
2004-02-23,27.51
2004-02-24,27.59
2004-02-25,27.47
2004-02-26,27.76
2004-02-27,28.03
2004-02-28,28.19
2004-02-29,28.01
2004-03-01,27.82
2004-03-02,27.5
2004-03-03,27.65
2004-03-04,26.72
2004-03-05,26.75
2004-03-06,27.67
2004-03-07,27.43
2004-03-08,27.34
2004-03-09,26.38
2004-03-10,27.48
2004-03-11,27.68
2004-03-12,27.32
2004-03-13,26.51
2004-03-14,26.71
2004-03-15,27.75
2004-03-16,27.48
2004-03-17,27.31
2004-03-18,27.11
2004-03-19,28.47
2004-03-20,28.05
2004-03-21,28.22
2004-03-22,28.38
2004-03-23,28.6
2004-03-24,29.25
2004-03-25,29.46
2004-03-26,29.25
2004-03-27,28.71
2004-03-28,28.33
2004-03-29,27.99
2004-03-30,27.59
2004-03-31,28.84
2004-04-01,28.99
2004-04-02,29.19
2004-04-03,29.01
2004-04-04,28.75
2004-04-05,28.16
2004-04-06,28.99
2004-04-07,29.96
2004-04-08,29.48
2004-04-09,28.44
2004-04-10,28.71
2004-04-11,29.0
2004-04-12,29.58
2004-04-13,29.73
2004-04-14,29.86
2004-04-15,29.87
2004-04-16,30.06
2004-04-17,29.45
2004-04-18,29.42
2004-04-19,29.27
2004-04-20,29.52
2004-04-21,29.57
2004-04-22,29.71
2004-04-23,29.15
2004-04-24,28.9
2004-04-25,29.11
2004-04-26,29.11
2004-04-27,30.0
2004-04-28,29.87
2004-04-29,29.92
2004-04-30,28.94
2004-05-01,29.71
2004-05-02,29.73
2004-05-03,29.03
2004-05-04,29.41
2004-05-05,29.21
2004-05-06,29.87
2004-05-07,29.71
2004-05-08,29.13
2004-05-09,29.59
2004-05-10,29.56
2004-05-11,29.21
2004-05-12,29.12
2004-05-13,28.63
2004-05-14,29.02
2004-05-15,28.73
2004-05-16,28.56
2004-05-17,28.86
2004-05-18,29.73
2004-05-19,29.66
2004-05-20,30.0
2004-05-21,29.84
2004-05-22,28.89
2004-05-23,29.63
2004-05-24,29.39
2004-05-25,28.52
2004-05-26,28.59
2004-05-27,28.08
2004-05-28,27.34
2004-05-29,26.85
2004-05-30,27.12
2004-05-31,27.57
2004-06-01,27.5
2004-06-02,27.76
2004-06-03,27.88
2004-06-04,28.12
2004-06-05,28.27
2004-06-06,28.69
2004-06-07,29.04
2004-06-08,28.07
2004-06-09,28.6
2004-06-10,26.11
2004-06-11,28.25
2004-06-12,28.71
2004-06-13,28.51
2004-06-14,27.66
2004-06-15,27.49
2004-06-16,27.92
2004-06-17,27.45
2004-06-18,27.44
2004-06-19,27.76
2004-06-20,27.92
2004-06-21,28.02
2004-06-22,27.46
2004-06-23,27.67
2004-06-24,27.41
2004-06-25,27.88
2004-06-26,27.22
2004-06-27,27.1
2004-06-28,27.04
2004-06-29,26.9
2004-06-30,27.22
2004-07-01,27.6
2004-07-02,27.76
2004-07-03,27.68
2004-07-04,28.22
2004-07-05,28.3
2004-07-06,28.1
2004-07-07,27.85
2004-07-08,27.7
2004-07-09,28.0
2004-07-10,27.4
2004-07-11,27.73
2004-07-12,27.97
2004-07-13,28.29
2004-07-14,28.24
2004-07-15,27.94
2004-07-16,27.86
2004-07-17,28.11
2004-07-18,27.48
2004-07-19,27.82
2004-07-20,27.38
2004-07-21,27.61
2004-07-22,27.56
2004-07-23,27.58
2004-07-24,27.86
2004-07-25,27.84
2004-07-26,26.86
2004-07-27,27.21
2004-07-28,27.38
2004-07-29,27.38
2004-07-30,27.22
2004-07-31,27.12
2004-08-01,27.5
2004-08-02,27.42
2004-08-03,27.27
2004-08-04,27.09
2004-08-05,26.86
2004-08-06,27.28
2004-08-07,27.08
2004-08-08,27.23
2004-08-09,27.38
2004-08-10,27.41
2004-08-11,27.49
2004-08-12,27.34
2004-08-13,27.14
2004-08-14,27.32
2004-08-15,27.17
2004-08-16,26.9
2004-08-17,26.92
2004-08-18,27.06
2004-08-19,27.26
2004-08-20,27.46
2004-08-21,27.56
2004-08-22,27.28
2004-08-23,27.18
2004-08-24,27.4
2004-08-25,27.53
2004-08-26,27.5
2004-08-27,27.38
2004-08-28,27.48
2004-08-29,27.91
2004-08-30,27.85
2004-08-31,28.06
2004-09-01,28.04
2004-09-02,27.97
2004-09-03,27.95
2004-09-04,28.04
2004-09-05,27.87
2004-09-06,28.08
2004-09-07,28.06
2004-09-08,27.8
2004-09-09,28.01
2004-09-10,28.13
2004-09-11,28.19
2004-09-12,28.9
2004-09-13,28.75
2004-09-14,28.79
2004-09-15,28.11
2004-09-16,28.34
2004-09-17,28.31
2004-09-18,28.49
2004-09-19,28.79
2004-09-20,29.17
2004-09-21,28.73
2004-09-22,28.2
2004-09-23,28.48
2004-09-24,28.69
2004-09-25,28.68
2004-09-26,28.44
2004-09-27,28.8
2004-09-28,28.87
2004-09-29,29.08
2004-09-30,29.58
2004-10-01,28.91
2004-10-02,28.33
2004-10-03,28.56
2004-10-04,29.17
2004-10-05,29.05
2004-10-06,29.13
2004-10-07,29.18
2004-10-08,29.2
2004-10-09,28.91
2004-10-10,29.55
2004-10-11,29.79
2004-10-12,30.09
2004-10-13,30.01
2004-10-14,29.26
2004-10-15,29.49
2004-10-16,29.09
2004-10-17,29.15
2004-10-18,28.96
2004-10-19,28.81
2004-10-20,29.25
2004-10-21,29.66
2004-10-22,29.94
2004-10-23,30.03
2004-10-24,29.82
2004-10-25,29.98
2004-10-26,30.15
2004-10-27,30.14
2004-10-28,30.37
2004-10-29,30.62
2004-10-30,30.49
2004-10-31,30.36
2004-11-01,30.14
2004-11-02,30.79
2004-11-03,30.77
2004-11-04,30.55
2004-11-05,30.16
2004-11-06,29.66
2004-11-07,29.46
2004-11-08,29.43
2004-11-09,28.81
2004-11-10,29.92
2004-11-11,30.06
2004-11-12,30.37
2004-11-13,30.75
2004-11-14,30.52
2004-11-15,30.3
2004-11-16,30.54
2004-11-17,30.13
2004-11-18,30.37
2004-11-19,29.5
2004-11-20,28.8
2004-11-21,28.4
2004-11-22,28.06
2004-11-23,27.98
2004-11-24,28.13
2004-11-25,26.77
2004-11-26,28.06
2004-11-27,27.11
2004-11-28,28.26
2004-11-29,27.81
2004-11-30,27.65
2004-12-01,26.1
2004-12-02,26.25
2004-12-03,25.64
2004-12-04,26.94
2004-12-05,28.2
2004-12-06,28.06
2004-12-07,28.3
2004-12-08,29.07
2004-12-09,28.62
2004-12-10,28.48
2004-12-11,28.31
2004-12-12,28.81
2004-12-13,29.23
2004-12-14,28.5
2004-12-15,28.61
2004-12-16,29.52
2004-12-17,28.47
2004-12-18,28.48
2004-12-19,29.4
2004-12-20,28.83
2004-12-21,27.89
2004-12-22,27.84
2004-12-23,26.74
2004-12-24,28.3
2004-12-25,26.75
2004-12-26,28.56
2004-12-27,27.23
2004-12-28,27.68
2004-12-29,27.12
2004-12-30,27.62
2004-12-31,27.94
2005-01-01,28.5
2005-01-02,29.19
2005-01-03,28.56
2005-01-04,28.46
2005-01-05,27.97
2005-01-06,28.25
2005-01-07,27.6
2005-01-08,28.88
2005-01-09,28.21
2005-01-10,28.66
2005-01-11,28.68
2005-01-12,28.53
2005-01-13,29.03
2005-01-14,29.07
2005-01-15,28.66
2005-01-16,27.54
2005-01-17,27.3
2005-01-18,27.36
2005-01-19,26.87
2005-01-20,27.05
2005-01-21,27.38
2005-01-22,27.85
2005-01-23,28.22
2005-01-24,28.89
2005-01-25,27.88
2005-01-26,28.33
2005-01-27,27.97
2005-01-28,27.54
2005-01-29,28.42
2005-01-30,28.46
2005-01-31,28.0
2005-02-01,27.89
2005-02-02,27.42
2005-02-03,26.68
2005-02-04,28.19
2005-02-05,28.26
2005-02-06,28.95
2005-02-07,28.57
2005-02-08,28.39
2005-02-09,28.25
2005-02-10,28.13
2005-02-11,27.51
2005-02-12,27.74
2005-02-13,28.27
2005-02-14,27.86
2005-02-15,28.57
2005-02-16,28.26
2005-02-17,28.58
2005-02-18,28.46
2005-02-19,29.12
2005-02-20,27.98
2005-02-21,27.9
2005-02-22,28.29
2005-02-23,28.14
2005-02-24,27.97
2005-02-25,28.47
2005-02-26,28.7
2005-02-27,27.65
2005-02-28,29.12
2005-03-01,27.86
2005-03-02,28.67
2005-03-03,27.45
2005-03-04,27.1
2005-03-05,27.29
2005-03-06,26.24
2005-03-07,27.35
2005-03-08,28.18
2005-03-09,27.61
2005-03-10,28.19
2005-03-11,28.3
2005-03-12,28.91
2005-03-13,28.46
2005-03-14,28.07
2005-03-15,28.1
2005-03-16,28.59
2005-03-17,28.33
2005-03-18,28.51
2005-03-19,28.73
2005-03-20,28.76
2005-03-21,28.26
2005-03-22,28.24
2005-03-23,28.29
2005-03-24,28.05
2005-03-25,28.67
2005-03-26,28.5
2005-03-27,28.46
2005-03-28,28.05
2005-03-29,27.49
2005-03-30,27.93
2005-03-31,28.1
2005-04-01,26.41
2005-04-02,27.67
2005-04-03,28.26
2005-04-04,27.91
2005-04-05,27.86
2005-04-06,27.64
2005-04-07,26.34
2005-04-08,26.73
2005-04-09,27.7
2005-04-10,27.47
2005-04-11,27.3
2005-04-12,27.29
2005-04-13,27.61
2005-04-14,27.41
2005-04-15,28.54
2005-04-16,28.66
2005-04-17,28.53
2005-04-18,28.59
2005-04-19,29.06
2005-04-20,29.42
2005-04-21,29.23
2005-04-22,29.28
2005-04-23,29.2
2005-04-24,29.46
2005-04-25,29.52
2005-04-26,29.77
2005-04-27,29.66
2005-04-28,29.19
2005-04-29,28.86
2005-04-30,29.87
2005-05-01,29.52
2005-05-02,29.39
2005-05-03,29.64
2005-05-04,29.31
2005-05-05,28.87
2005-05-06,28.7
2005-05-07,28.45
2005-05-08,29.37
2005-05-09,29.29
2005-05-10,28.99
2005-05-11,28.55
2005-05-12,28.75
2005-05-13,28.8
2005-05-14,28.85
2005-05-15,28.83
2005-05-16,28.59
2005-05-17,28.18
2005-05-18,28.05
2005-05-19,27.92
2005-05-20,28.73
2005-05-21,28.6
2005-05-22,29.14
2005-05-23,29.15
2005-05-24,29.27
2005-05-25,28.8
2005-05-26,28.68
2005-05-27,28.46
2005-05-28,28.86
2005-05-29,28.77
2005-05-30,28.61
2005-05-31,28.5
2005-06-01,28.44
2005-06-02,28.68
2005-06-03,28.55
2005-06-04,28.59
2005-06-05,27.74
2005-06-06,28.4
2005-06-07,28.55
2005-06-08,28.5
2005-06-09,28.23
2005-06-10,28.63
2005-06-11,28.84
2005-06-12,28.89
2005-06-13,28.51
2005-06-14,27.88
2005-06-15,27.83
2005-06-16,27.29
2005-06-17,28.27
2005-06-18,28.15
2005-06-19,28.41
2005-06-20,28.27
2005-06-21,28.86
2005-06-22,26.46
2005-06-23,27.11
2005-06-24,28.06
2005-06-25,29.07
2005-06-26,28.93
2005-06-27,28.87
2005-06-28,28.52
2005-06-29,28.75
2005-06-30,28.59
2005-07-01,28.0
2005-07-02,27.36
2005-07-03,27.65
2005-07-04,28.03
2005-07-05,27.59
2005-07-06,28.01
2005-07-07,28.18
2005-07-08,27.96
2005-07-09,27.6
2005-07-10,27.74
2005-07-11,28.2
2005-07-12,27.57
2005-07-13,28.33
2005-07-14,28.78
2005-07-15,28.58
2005-07-16,28.84
2005-07-17,28.45
2005-07-18,28.28
2005-07-19,28.29
2005-07-20,27.94
2005-07-21,28.13
2005-07-22,27.72
2005-07-23,26.91
2005-07-24,27.62
2005-07-25,27.42
2005-07-26,27.79
2005-07-27,27.91
2005-07-28,28.14
2005-07-29,27.73
2005-07-30,27.83
2005-07-31,27.7
2005-08-01,28.02
2005-08-02,28.08
2005-08-03,27.85
2005-08-04,27.75
2005-08-05,27.09
2005-08-06,26.73
2005-08-07,27.15
2005-08-08,27.45
2005-08-09,28.04
2005-08-10,28.11
2005-08-11,28.09
2005-08-12,28.27
2005-08-13,28.01
2005-08-14,27.51
2005-08-15,28.03
2005-08-16,28.31
2005-08-17,28.18
2005-08-18,28.24
2005-08-19,28.18
2005-08-20,28.38
2005-08-21,28.62
2005-08-22,27.96
2005-08-23,28.14
2005-08-24,27.67
2005-08-25,27.78
2005-08-26,28.23
2005-08-27,28.06
2005-08-28,28.11
2005-08-29,28.3
2005-08-30,28.25
2005-08-31,27.98
2005-09-01,28.26
2005-09-02,28.85
2005-09-03,28.74
2005-09-04,28.17
2005-09-05,28.37
2005-09-06,28.71
2005-09-07,28.77
2005-09-08,28.98
2005-09-09,28.34
2005-09-10,28.35
2005-09-11,28.44
2005-09-12,28.09
2005-09-13,28.42
2005-09-14,28.82
2005-09-15,29.04
2005-09-16,28.81
2005-09-17,29.21
2005-09-18,29.41
2005-09-19,28.87
2005-09-20,29.15
2005-09-21,29.59
2005-09-22,29.6
2005-09-23,29.75
2005-09-24,29.44
2005-09-25,29.62
2005-09-26,29.87
2005-09-27,29.39
2005-09-28,29.88
2005-09-29,29.31
2005-09-30,29.3
2005-10-01,29.46
2005-10-02,29.53
2005-10-03,29.51
2005-10-04,29.46
2005-10-05,29.84
2005-10-06,29.58
2005-10-07,29.91
2005-10-08,29.72
2005-10-09,29.46
2005-10-10,29.88
2005-10-11,30.11
